n,replicate,estimate
100000,166,3.1417200000
100000,167,3.1455600000
100000,168,3.1397600000
100000,169,3.1316000000
100000,170,3.1446400000
100000,171,3.1485200000
100000,172,3.1406400000
100000,173,3.1334400000
100000,174,3.1461200000
100000,175,3.1354800000
100000,176,3.1389600000
100000,177,3.1440400000
100000,178,3.1374400000
100000,179,3.1390000000
100000,180,3.1352800000
100000,181,3.1493200000
100000,182,3.1374400000
100000,183,3.1488400000
100000,184,3.1414800000
100000,185,3.1422000000
100000,186,3.1414800000
100000,187,3.1468800000
100000,188,3.1445200000
100000,189,3.1462800000
100000,190,3.1405200000
100000,191,3.1315600000
100000,192,3.1333200000
100000,193,3.1473600000
100000,194,3.1468800000
100000,195,3.1436400000
100000,196,3.1476000000
100000,197,3.1425600000
100000,198,3.1416800000
100000,199,3.1468400000
100000,200,3.1285200000
100000,201,3.1526800000
100000,202,3.1426800000
100000,203,3.1403600000
100000,204,3.1430000000
100000,205,3.1451600000
100000,206,3.1470000000
100000,207,3.1482800000
100000,208,3.1395600000
100000,209,3.1430000000
100000,210,3.1317600000
100000,211,3.1468800000
100000,212,3.1461600000
100000,213,3.1378800000
100000,214,3.1440800000
100000,215,3.1394000000
100000,216,3.1362800000
100000,217,3.1418400000
100000,218,3.1439200000
100000,219,3.1490000000
100000,220,3.1393600000
100000,221,3.1402000000
100000,222,3.1429600000
100000,223,3.1438800000
100000,224,3.1442800000
100000,225,3.1440800000
100000,226,3.1434800000
100000,227,3.1467200000
100000,228,3.1350800000
100000,229,3.1424400000
100000,230,3.1425200000
100000,231,3.1380000000
100000,232,3.1382800000
100000,233,3.1471200000
100000,234,3.1385600000
100000,235,3.1380400000
100000,236,3.1383600000
100000,237,3.1296000000
100000,238,3.1497600000
100000,239,3.1505600000
100000,240,3.1434800000
100000,241,3.1436000000
100000,242,3.1496400000
100000,243,3.1471200000
100000,244,3.1388400000
100000,245,3.1403600000
100000,246,3.1403200000
100000,247,3.1448400000
100000,248,3.1427600000
100000,249,3.1365200000
100000,250,3.1355600000
100000,251,3.1401600000
100000,252,3.1418800000
100000,253,3.1418800000
100000,254,3.1418000000
100000,255,3.1421600000
100000,256,3.1431200000
100000,257,3.1367600000
100000,258,3.1361600000
100000,259,3.1305600000
100000,260,3.1472400000
100000,261,3.1379600000
100000,262,3.1377600000
100000,263,3.1343600000
100000,264,3.1327600000
100000,265,3.1540000000
100000,266,3.1403200000
100000,267,3.1460400000
100000,268,3.1375600000
100000,269,3.1414000000
100000,270,3.1434000000
100000,271,3.1477600000
100000,272,3.1434400000
100000,273,3.1404400000
100000,274,3.1517200000
100000,275,3.1470000000
100000,276,3.1408400000
100000,277,3.1364400000
100000,278,3.1438400000
100000,279,3.1412800000
100000,280,3.1457600000
100000,281,3.1495200000
100000,282,3.1421600000
100000,283,3.1358400000
100000,284,3.1373200000
100000,285,3.1365600000
100000,286,3.1398800000
100000,287,3.1334000000
100000,288,3.1305200000
100000,289,3.1377600000
100000,290,3.1390000000
100000,291,3.1362400000
100000,292,3.1373200000
100000,293,3.1385200000
100000,294,3.1411600000
100000,295,3.1367600000
100000,296,3.1404800000
100000,297,3.1469600000
100000,298,3.1384400000
100000,299,3.1399200000
100000,300,3.1376400000
100000,301,3.1471200000
100000,302,3.1496400000
100000,303,3.1443200000
100000,304,3.1479200000
100000,305,3.1454400000
100000,306,3.1343600000
100000,307,3.1311600000
100000,308,3.1406400000
100000,309,3.1398000000
100000,310,3.1332000000
100000,311,3.1331600000
100000,312,3.1374400000
100000,313,3.1431200000
100000,314,3.1481600000
100000,315,3.1442800000
100000,316,3.1371600000
100000,317,3.1434000000
100000,318,3.1400400000
100000,319,3.1434000000
100000,320,3.1414000000
100000,321,3.1452000000
100000,322,3.1456000000
100000,323,3.1414800000
100000,324,3.1398400000
100000,325,3.1450800000
100000,326,3.1341600000
100000,327,3.1510400000
100000,328,3.1406400000
100000,329,3.1365600000
100000,330,3.1403600000
100000,331,3.1330000000
100000,332,3.1399600000
100000,333,3.1372400000
100000,334,3.1400800000
100000,335,3.1407600000
100000,336,3.1469600000
100000,337,3.1370400000
100000,338,3.1384000000
100000,339,3.1416000000
100000,340,3.1514000000
100000,341,3.1347600000
100000,342,3.1435600000
100000,343,3.1544400000
100000,344,3.1466400000
100000,345,3.1415600000
100000,346,3.1441200000
100000,347,3.1416400000
100000,348,3.1390400000
100000,349,3.1456400000
100000,350,3.1438800000
100000,351,3.1351600000
100000,352,3.1331200000
100000,353,3.1367200000
100000,354,3.1384400000
100000,355,3.1352000000
100000,356,3.1495200000
100000,357,3.1494000000
100000,358,3.1519200000
100000,359,3.1441200000
100000,360,3.1457600000
100000,361,3.1444800000
100000,362,3.1414000000
100000,363,3.1458400000
100000,364,3.1404800000
100000,365,3.1433200000
100000,366,3.1444400000
100000,367,3.1413200000
100000,368,3.1392000000
100000,369,3.1428000000
100000,370,3.1403200000
100000,371,3.1346800000
100000,372,3.1396400000
100000,373,3.1414400000
100000,374,3.1472800000
100000,375,3.1546400000
100000,376,3.1417200000
100000,377,3.1384400000
100000,378,3.1449200000
100000,379,3.1346400000
100000,380,3.1433600000
100000,381,3.1461600000
100000,382,3.1389200000
100000,383,3.1476400000
100000,384,3.1418400000
100000,385,3.1257200000
100000,386,3.1422800000
100000,387,3.1404000000
100000,388,3.1432400000
100000,389,3.1472400000
100000,390,3.1443600000
100000,391,3.1490800000
100000,392,3.1390000000
100000,393,3.1402000000
100000,394,3.1399200000
100000,395,3.1480800000
100000,396,3.1410800000
100000,397,3.1443200000
100000,398,3.1406400000
100000,399,3.1400400000
100000,400,3.1332400000
100000,401,3.1497200000
100000,402,3.1490800000
100000,403,3.1438000000
100000,404,3.1382400000
100000,405,3.1507200000
100000,406,3.1362400000
100000,407,3.1510800000
100000,408,3.1464000000
100000,409,3.1387200000
100000,410,3.1369200000
100000,411,3.1438000000
100000,412,3.1431200000
100000,413,3.1338000000
100000,414,3.1414800000
100000,415,3.1358800000
100000,416,3.1424000000
100000,417,3.1506000000
100000,418,3.1376400000
100000,419,3.1358000000
100000,420,3.1489200000
100000,421,3.1451600000
100000,422,3.1385600000
100000,423,3.1398400000
100000,424,3.1301600000
100000,425,3.1283200000
100000,426,3.1407600000
100000,427,3.1378000000
100000,428,3.1549200000
100000,429,3.1454000000
100000,430,3.1373600000
100000,431,3.1436400000
100000,432,3.1264000000
100000,433,3.1403200000
100000,434,3.1409200000
100000,435,3.1470800000
100000,436,3.1400000000
100000,437,3.1386400000
100000,438,3.1518000000
100000,439,3.1377200000
100000,440,3.1380800000
100000,441,3.1415600000
100000,442,3.1366400000
100000,443,3.1499200000
100000,444,3.1474400000
100000,445,3.1348000000
100000,446,3.1575200000
100000,447,3.1442000000
100000,448,3.1443200000
100000,449,3.1484400000
100000,450,3.1477200000
100000,451,3.1337600000
100000,452,3.1488000000
100000,453,3.1386800000
100000,454,3.1449600000
100000,455,3.1413200000
100000,456,3.1329600000
100000,457,3.1434800000
100000,458,3.1470000000
100000,459,3.1350400000
100000,460,3.1438400000
100000,461,3.1378000000
100000,462,3.1409200000
100000,463,3.1439200000
100000,464,3.1433200000
100000,465,3.1477600000
100000,466,3.1423600000
100000,467,3.1360800000
100000,468,3.1464800000
100000,469,3.1377200000
100000,470,3.1408800000
100000,471,3.1355200000
100000,472,3.1533200000
100000,473,3.1466400000
100000,474,3.1562800000
100000,475,3.1461200000
100000,476,3.1389200000
100000,477,3.1388800000
100000,478,3.1421200000
100000,479,3.1377200000
100000,480,3.1339600000
100000,481,3.1399600000
100000,482,3.1508800000
100000,483,3.1326400000
100000,484,3.1407600000
100000,485,3.1326800000
100000,486,3.1347200000
100000,487,3.1507600000
100000,488,3.1403200000
100000,489,3.1354000000
100000,490,3.1476400000
100000,491,3.1375600000
100000,492,3.1489200000
100000,493,3.1387200000
100000,494,3.1370000000
100000,495,3.1502000000
100000,496,3.1429600000
100000,497,3.1400800000
100000,498,3.1426400000
100000,499,3.1414800000
100000,500,3.1329600000
